None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3765,A,2014-11-06,40.39,41.405,40.26,41.37,2968264.0,0.0,1.0,39.440145046991,40.431275208484,39.313202267686,40.397098306363,2968264.0
3766,A,2014-11-07,41.39,41.48,40.86,40.93,2458734.0,0.0,1.0,40.416627964718,40.504511427313,39.899092018323,39.967445822563,2458734.0
3767,A,2014-11-10,40.98,41.55,40.88,41.53,2583931.0,0.0,1.0,40.01626996845,40.572865231554,39.918621676677,40.5533355732,2583931.0
3768,A,2014-11-11,41.52,42.11,41.34,41.66,2163823.0,0.0,1.0,40.543570744022,41.119695665481,40.367803818831,40.680278352504,2163823.0
3769,A,2014-11-12,41.3,41.54,41.02,41.45,2504261.0,0.0,1.0,40.328744502122,40.563100402377,40.055329285159,40.475216939781,2504261.0
3770,A,2014-11-13,41.55,41.74,41.26,41.45,1805461.0,0.0,1.0,40.572865231554,40.758396985922,40.289685185413,40.475216939781,1805461.0
3771,A,2014-11-14,41.36,41.65,41.29,41.57,1331282.0,0.0,1.0,40.387333477186,40.670513523327,40.318979672945,40.592394889909,1331282.0
3772,A,2014-11-17,41.57,41.7,41.21,41.24,2697114.0,0.0,1.0,40.592394889909,40.719337669213,40.240861039527,40.270155527059,2697114.0
3773,A,2014-11-18,40.25,41.16,40.05,40.8,5891377.0,0.0,1.0,39.303437438509,40.192036893641,39.108140854964,39.840503043259,5891377.0
3774,A,2014-11-19,40.82,41.33,40.7,40.8,4011947.0,0.0,1.0,39.860032701613,40.358038989654,39.742854751486,39.840503043259,4011947.0
3775,A,2014-11-20,40.56,41.427,40.56,41.26,2303826.0,0.0,1.0,39.606147143004,40.452757832674,39.606147143004,40.289685185413,2303826.0
3776,A,2014-11-21,41.75,42.38,41.7,42.25,5306170.0,0.0,1.0,40.7681618151,41.383346053268,40.719337669213,41.256403273963,5306170.0
3777,A,2014-11-24,42.44,42.5,41.99,42.25,2122424.0,0.0,1.0,41.441935028331,41.500524003395,41.002517715354,41.256403273963,2122424.0
3778,A,2014-11-25,42.33,42.87,42.31,42.71,2713879.0,0.0,1.0,41.334521907381,41.861822682954,41.314992249027,41.705585416117,2713879.0
3779,A,2014-11-26,42.68,42.865,42.53,42.74,1752695.0,0.0,1.0,41.676290928586,41.856940268365,41.529818490927,41.734879903649,1752695.0
3780,A,2014-11-28,42.74,42.985,42.59,42.74,1091780.0,0.0,1.0,41.734879903649,41.974118218492,41.58840746599,41.734879903649,1091780.0
3781,A,2014-12-01,42.69,42.73,41.58,41.59,4411159.0,0.0,1.0,41.686055757763,41.725115074472,40.602159719086,40.611924548263,4411159.0
3782,A,2014-12-02,41.6,42.1,41.55,41.98,2014436.0,0.0,1.0,40.62168937744,41.109930836304,40.572865231554,40.992752886177,2014436.0
3783,A,2014-12-03,41.98,42.37,41.82,42.23,2250275.0,0.0,1.0,40.992752886177,41.37358122409,40.83651561934,41.236873615608,2250275.0
3784,A,2014-12-04,42.15,42.68,42.02,42.27,1346823.0,0.0,1.0,41.15875498219,41.676290928586,41.031812202886,41.275932932318,1346823.0
3785,A,2014-12-05,42.23,42.49,42.08,42.3,1019549.0,0.0,1.0,41.236873615608,41.490759174217,41.090401177949,41.305227419849,1019549.0
3786,A,2014-12-08,42.23,42.51,41.415,41.51,1425753.0,0.0,1.0,41.236873615608,41.510288832572,40.441040037661,40.533805914845,1425753.0
3787,A,2014-12-09,40.99,41.43,40.98,41.4,1798143.0,0.0,1.0,40.026034797627,40.455687281427,40.01626996845,40.426392793895,1798143.0
3788,A,2014-12-10,41.36,41.36,40.31,40.34,2654911.0,0.0,1.0,40.387333477186,40.387333477186,39.362026413573,39.391320901105,2654911.0
3789,A,2014-12-11,40.5,41.18,40.49,40.62,1640864.0,0.0,1.0,39.547558167941,40.211566551995,39.537793338764,39.664736118068,1640864.0
3790,A,2014-12-12,40.2,40.62,39.71,39.72,2335465.0,0.0,1.0,39.254613292623,39.664736118068,38.776136662937,38.785901492114,2335465.0
3791,A,2014-12-15,40.07,40.17,38.65,38.68,4510349.0,0.0,1.0,39.127670513318,39.225318805091,37.741064770146,37.770359257678,4510349.0
3792,A,2014-12-16,38.3,39.48,38.1,38.47,3844794.0,0.0,1.0,37.399295748942,38.551545591859,37.203999165396,37.565297844955,3844794.0
3793,A,2014-12-17,38.34,39.99,38.09,39.76,3508188.0,0.0,1.0,37.438355065651,39.0495518799,37.194234336219,38.824960808823,3508188.0
3794,A,2014-12-18,40.48,40.8,40.11,40.7,3104066.0,0.0,1.0,39.528028509586,39.840503043259,39.166729830027,39.742854751486,3104066.0
3795,A,2014-12-19,40.9,41.43,40.86,41.38,3736336.0,0.0,1.0,39.938151335032,40.455687281427,39.899092018323,40.406863135541,3736336.0
3796,A,2014-12-22,41.38,41.88,41.38,41.88,1590221.0,0.0,1.0,40.406863135541,40.895104594404,40.406863135541,40.895104594404,1590221.0
3797,A,2014-12-23,41.98,42.01,41.36,41.37,1872341.0,0.0,1.0,40.992752886177,41.022047373709,40.387333477186,40.397098306363,1872341.0
3798,A,2014-12-24,41.42,41.525,40.96,41.13,1426901.0,0.0,1.0,40.44592245225,40.548453158611,39.996740310095,40.162742406109,1426901.0
3799,A,2014-12-26,41.34,41.57,41.29,41.38,588034.0,0.0,1.0,40.367803818831,40.592394889909,40.318979672945,40.406863135541,588034.0
3800,A,2014-12-29,41.36,41.57,41.312,41.33,976423.0,0.0,1.0,40.387333477186,40.592394889909,40.340462297135,40.358038989654,976423.0
3801,A,2014-12-30,41.21,41.59,41.14,41.37,1323452.0,0.0,1.0,40.240861039527,40.611924548263,40.172507235286,40.397098306363,1323452.0
3802,A,2014-12-31,41.39,41.79,40.9,40.94,1423993.0,0.0,1.0,40.416627964718,40.807221131809,39.938151335032,39.977210651741,1423993.0
3803,A,2015-01-02,41.18,41.31,40.37,40.56,1530798.0,0.1,1.0,40.310707495171,40.437963249769,39.517806254979,39.703795434777,1530798.0
3804,A,2015-01-05,40.32,40.46,39.7,39.8,2042240.0,0.0,1.0,39.46886173398,39.605906392778,38.861949673586,38.959838715585,2042240.0
3805,A,2015-01-06,39.81,40.02,39.02,39.18,2084562.0,0.0,1.0,38.969627619785,39.175194607983,38.196304187993,38.352926655192,2084562.0
3806,A,2015-01-07,39.52,39.81,39.29,39.7,3359660.0,0.0,1.0,38.685749397988,38.969627619785,38.46060460139,38.861949673586,3359660.0
3807,A,2015-01-08,40.24,40.98,40.18,40.89,2116341.0,0.0,1.0,39.390550500381,40.114929411173,39.331817075181,40.026829273374,2116341.0
3808,A,2015-01-09,41.0,41.0,40.29,40.59,1640597.0,0.0,1.0,40.134507219573,40.134507219573,39.43949502138,39.733162147377,1640597.0
3809,A,2015-01-12,40.61,40.72,39.95,40.11,2771191.0,0.0,1.0,39.752739955777,39.860417901976,39.106672278584,39.263294745782,2771191.0
3810,A,2015-01-13,40.47,40.7,39.33,39.55,2013474.0,0.0,1.0,39.615695296978,39.840840093576,38.49976021819,38.715116110588,2013474.0
3811,A,2015-01-14,39.03,39.1,38.21,39.06,5134006.0,0.0,1.0,38.206093092193,38.274615421592,37.403402947802,38.235459804793,5134006.0
3812,A,2015-01-15,39.33,39.408,37.99,38.01,2630296.0,0.0,1.0,38.49976021819,38.576113670949,37.188047055404,37.207624863804,2630296.0
3813,A,2015-01-16,37.83,38.46,37.76,38.25,3003980.0,0.0,1.0,37.031424588206,37.648125552799,36.962902258806,37.442558564601,3003980.0
3814,A,2015-01-20,38.43,38.66,37.76,37.93,5033505.0,0.0,1.0,37.618758840199,37.843903636797,36.962902258806,37.129313630205,5033505.0
3815,A,2015-01-21,37.75,38.41,37.68,38.16,2721609.0,0.0,1.0,36.953113354606,37.5991810318,36.884591025207,37.354458426802,2721609.0
3816,A,2015-01-22,38.51,39.86,38.12,39.65,4856573.0,0.0,1.0,37.697070073799,39.018572140784,37.315302810003,38.813005152587,4856573.0
3817,A,2015-01-23,39.6,39.6,38.76,38.81,1519250.0,0.0,1.0,38.764060631587,38.764060631587,37.941792678796,37.990737199795,1519250.0
3818,A,2015-01-26,38.79,39.17,38.47,39.15,1511214.0,0.0,1.0,37.971159391396,38.343137750992,37.657914456999,38.323559942592,1511214.0
3819,A,2015-01-27,38.7,39.25,38.58,38.75,1703508.0,0.0,1.0,37.883059253597,38.421448984591,37.765592403198,37.932003774596,1703508.0
3820,A,2015-01-28,39.01,39.05,37.96,38.0,2033523.0,0.0,1.0,38.186515283793,38.225670900593,37.158680342804,37.197835959604,2033523.0
3821,A,2015-01-29,38.0,38.47,37.69,38.46,2329983.0,0.0,1.0,37.197835959604,37.657914456999,36.894379929407,37.648125552799,2329983.0
3822,A,2015-01-30,38.01,38.32,37.71,37.77,3054313.0,0.0,1.0,37.207624863804,37.511080894001,36.913957737807,36.972691163006,3054313.0
3823,A,2015-02-02,37.9,38.76,37.71,38.69,2508493.0,0.0,1.0,37.099946917605,37.941792678796,36.913957737807,37.873270349397,2508493.0
3824,A,2015-02-03,39.04,39.63,38.92,39.62,2950375.0,0.0,1.0,38.215881996393,38.793427344187,38.098415145994,38.783638439987,2950375.0
3825,A,2015-02-04,39.33,39.46,38.82,39.11,2567439.0,0.0,1.0,38.49976021819,38.627015972789,38.000526103995,38.284404325792,2567439.0
3826,A,2015-02-05,39.22,39.82,39.22,39.53,1826367.0,0.0,1.0,38.392082271991,38.979416523985,38.392082271991,38.695538302188,1826367.0
3827,A,2015-02-06,39.54,39.81,39.225,39.34,2697212.0,0.0,1.0,38.705327206388,38.969627619785,38.396976724091,38.50954912239,2697212.0
3828,A,2015-02-09,39.23,39.43,38.95,39.04,3586102.0,0.0,1.0,38.401871176191,38.597649260189,38.127781858594,38.215881996393,3586102.0
3829,A,2015-02-10,39.31,39.76,38.78,39.67,1408747.0,0.0,1.0,38.48018240979,38.920683098786,37.961370487196,38.832582960986,1408747.0
3830,A,2015-02-11,39.64,39.81,39.2326,39.33,3336825.0,0.0,1.0,38.803216248387,38.969627619785,38.404416291283,38.49976021819,3336825.0
3831,A,2015-02-12,39.58,40.06,39.53,40.02,1317705.0,0.0,1.0,38.744482823187,39.214350224782,38.695538302188,39.175194607983,1317705.0
3832,A,2015-02-13,39.97,40.31,39.91,40.15,2211931.0,0.0,1.0,39.126250086983,39.45907282978,39.067516661784,39.302450362581,2211931.0
3833,A,2015-02-17,40.01,40.53,39.76,40.52,2874488.0,0.0,1.0,39.165405703783,39.674428722177,38.920683098786,39.664639817978,2874488.0
3834,A,2015-02-18,41.12,42.2,40.91,41.54,9007218.0,0.0,1.0,40.251974069971,41.30917572356,40.046407081774,40.663108046367,9007218.0
3835,A,2015-02-19,41.4,41.57,41.04,41.15,3737331.0,0.0,1.0,40.526063387568,40.692474758967,40.173662836372,40.281340782571,3737331.0
3836,A,2015-02-20,41.09,42.11,40.88,41.95,2971880.0,0.0,1.0,40.222607357372,41.221075585761,40.017040369174,41.064453118563,2971880.0
3837,A,2015-02-23,41.89,41.96,41.49,41.73,1967913.0,0.0,1.0,41.005719693363,41.074242022763,40.614163525367,40.849097226165,1967913.0
3838,A,2015-02-24,41.62,42.105,41.6,42.06,1922102.0,0.0,1.0,40.741419279966,41.216181133661,40.721841471566,41.172131064762,1922102.0
3839,A,2015-02-25,42.34,42.49,42.09,42.2,2343479.0,0.0,1.0,41.446220382359,41.593053945357,41.201497777361,41.30917572356,2343479.0
3840,A,2015-02-26,42.23,42.38,42.0,42.36,1505418.0,0.0,1.0,41.33854243616,41.485375999158,41.113397639562,41.465798190758,1505418.0
3841,A,2015-02-27,42.3,42.36,42.045,42.21,1676351.0,0.0,1.0,41.407064765559,41.465798190758,41.157447708462,41.31896462776,1676351.0
3842,A,2015-03-02,42.34,42.74,42.34,42.7,1847082.0,0.0,1.0,41.446220382359,41.837776550354,41.446220382359,41.798620933555,1847082.0
3843,A,2015-03-03,42.45,42.57,42.14,42.26,1635437.0,0.0,1.0,41.553898328557,41.671365178956,41.250442298361,41.367909148759,1635437.0
3844,A,2015-03-04,41.95,42.16,41.73,42.0,1305992.0,0.0,1.0,41.064453118563,41.27002010676,40.849097226165,41.113397639562,1305992.0
3845,A,2015-03-05,41.99,42.24,41.84,42.22,1376468.0,0.0,1.0,41.103608735362,41.34833134036,40.956775172364,41.32875353196,1376468.0
3846,A,2015-03-06,41.95,42.05,41.49,41.53,1528564.0,0.0,1.0,41.064453118563,41.162342160562,40.614163525367,40.653319142167,1528564.0
3847,A,2015-03-09,41.54,41.89,41.435,41.74,1492378.0,0.0,1.0,40.663108046367,41.005719693363,40.560324552268,40.858886130365,1492378.0
3848,A,2015-03-10,41.22,41.27,40.63,40.63,1961299.0,0.0,1.0,40.34986311197,40.39880763297,39.772317764176,39.772317764176,1961299.0
3849,A,2015-03-11,40.79,41.125,40.67,40.85,2064355.0,0.0,1.0,39.928940231375,40.256868522071,39.811473380976,39.987673656574,2064355.0
3850,A,2015-03-12,40.99,41.24,40.97,41.1,2719895.0,0.0,1.0,40.124718315373,40.36944092037,40.105140506973,40.232396261572,2719895.0
3851,A,2015-03-13,40.96,41.4562,40.515,40.87,4704560.0,0.0,1.0,40.095351602773,40.581077029172,39.659745365878,40.007251464974,4704560.0
3852,A,2015-03-16,41.16,41.83,41.11,41.81,2551437.0,0.0,1.0,40.291129686771,40.946986268164,40.242185165771,40.927408459764,2551437.0
3853,A,2015-03-17,41.52,41.69,41.06,41.58,1504881.0,0.0,1.0,40.643530237967,40.809941609365,40.193240644772,40.702263663167,1504881.0
3854,A,2015-03-18,41.45,42.38,41.17,42.12,1295556.0,0.0,1.0,40.575007908568,41.485375999158,40.300918590971,41.230864489961,1295556.0
3855,A,2015-03-19,42.05,42.25,41.82,42.21,1085684.0,0.0,1.0,41.162342160562,41.35812024456,40.937197363964,41.31896462776,1085684.0
3856,A,2015-03-20,42.39,42.53,42.2,42.21,2315472.0,0.0,1.0,41.495164903358,41.632209562157,41.30917572356,41.31896462776,2315472.0
3857,A,2015-03-23,42.12,42.44,42.0,42.2,1835393.0,0.0,1.0,41.230864489961,41.544109424358,41.113397639562,41.30917572356,1835393.0
3858,A,2015-03-24,42.13,42.13,41.01,41.09,3625952.0,0.0,1.0,41.240653394161,41.240653394161,40.144296123772,40.222607357372,3625952.0
3859,A,2015-03-25,41.17,41.695,40.79,40.81,2776181.0,0.0,1.0,40.300918590971,40.814836061465,39.928940231375,39.948518039775,2776181.0
3860,A,2015-03-26,40.68,40.97,40.3703,40.7,1573740.0,0.0,1.0,39.821262285176,40.105140506973,39.518099922105,39.840840093576,1573740.0
3861,A,2015-03-27,40.6,41.18,40.58,41.11,1932749.0,0.1,1.0,39.839625707504,40.408763217611,39.820000276121,40.34007420777,1932749.0
3862,A,2015-03-30,41.52,41.86,41.32,41.72,2064181.0,0.0,1.0,40.742395551122,41.076027884633,40.546141237292,40.938649864952,2064181.0
3863,A,2015-03-31,41.28,41.78,41.102,41.55,1659169.0,0.0,1.0,40.506890374526,40.997526159101,40.332224035217,40.771833698197,1659169.0
3864,A,2015-04-01,41.46,41.52,40.72,41.39,2170331.0,0.0,1.0,40.683519256973,40.742395551122,39.957378295802,40.614830247132,2170331.0
3865,A,2015-04-02,41.47,42.13,41.33,42.05,2135918.0,0.0,1.0,40.693331972665,41.340971208304,40.555953952983,41.262469482772,2135918.0
3866,A,2015-04-06,41.68,42.2,41.51,41.93,2379808.0,0.0,1.0,40.899399002186,41.409660218144,40.732582835431,41.144716894474,2379808.0
3867,A,2015-04-07,41.94,42.52,41.87,42.44,3072418.0,0.0,1.0,41.154529610165,41.723667120272,41.085840600325,41.64516539474,3072418.0
3868,A,2015-04-08,42.43,42.59,42.025,42.26,2443178.0,0.0,1.0,41.635352679049,41.792356130113,41.237937693543,41.468536512293,2443178.0
3869,A,2015-04-09,42.16,42.59,42.07,42.49,1332519.0,0.0,1.0,41.370409355378,41.792356130113,41.282094914155,41.694228973198,1332519.0
3870,A,2015-04-10,42.8,43.56,42.57,43.55,3370597.0,0.0,1.0,41.998423159634,42.744189552189,41.77273069873,42.734376836497,3370597.0
3871,A,2015-04-13,43.59,43.59,42.99,43.04,3708641.0,0.0,1.0,42.773627699263,42.773627699263,42.184864757773,42.233928336231,3708641.0
3872,A,2015-04-14,42.96,43.2,42.58,43.07,1777705.0,0.0,1.0,42.155426610699,42.390931787295,41.782543414421,42.263366483305,1777705.0
3873,A,2015-04-15,43.28,43.56,43.18,43.38,1445622.0,0.0,1.0,42.469433512827,42.744189552189,42.371306355912,42.567560669742,1445622.0
3874,A,2015-04-16,43.14,43.36,43.06,43.13,1070232.0,0.0,1.0,42.332055493146,42.547935238359,42.253553767614,42.322242777454,1070232.0
3875,A,2015-04-17,42.74,43.05,42.6,42.98,2333369.0,0.0,1.0,41.939546865485,42.243741051922,41.802168845804,42.175052042082,2333369.0
3876,A,2015-04-20,43.33,43.44,43.15,43.19,1410574.0,0.0,1.0,42.518497091284,42.626436963891,42.341868208837,42.381119071603,1410574.0
3877,A,2015-04-21,43.42,43.5,42.87,42.89,1719710.0,0.0,1.0,42.606811532508,42.68531325804,42.067112169475,42.086737600858,1719710.0
3878,A,2015-04-22,42.72,42.84,42.37,42.71,2726140.0,0.0,1.0,41.919921434102,42.0376740224,41.5764763849,41.910108718411,2726140.0
3879,A,2015-04-23,42.42,42.86,42.24,42.62,3973179.0,0.0,1.0,41.625539963357,42.057299453783,41.44891108091,41.821794277187,3973179.0
3880,A,2015-04-24,42.71,42.81,42.42,42.49,2200155.0,0.0,1.0,41.910108718411,42.008235875326,41.625539963357,41.694228973198,2200155.0
3881,A,2015-04-27,42.74,42.77,41.965,41.98,2298298.0,0.0,1.0,41.939546865485,41.96898501256,41.179061399394,41.193780472931,2298298.0
3882,A,2015-04-28,41.87,42.31,41.57,42.18,1803453.0,0.0,1.0,41.085840600325,41.517600090751,40.79145912958,41.390034786761,1803453.0
3883,A,2015-04-29,42.04,42.2,41.44,41.96,2160963.0,0.0,1.0,41.25265676708,41.409660218144,40.66389382559,41.174155041548,2160963.0
3884,A,2015-04-30,41.83,41.94,41.11,41.37,1726312.0,0.0,1.0,41.046589737559,41.154529610165,40.34007420777,40.595204815749,1726312.0
3885,A,2015-05-01,41.41,41.93,41.24,41.83,1880177.0,0.0,1.0,40.634455678515,41.144716894474,40.46763951176,41.046589737559,1880177.0
3886,A,2015-05-04,41.88,42.08,41.7,41.94,1073820.0,0.0,1.0,41.095653316016,41.291907629846,40.919024433569,41.154529610165,1073820.0
3887,A,2015-05-05,41.72,41.85,41.455,41.59,1254801.0,0.0,1.0,40.938649864952,41.066215168942,40.678612899127,40.811084560963,1254801.0
3888,A,2015-05-06,41.86,41.86,41.36,41.59,934611.0,0.0,1.0,41.076027884633,41.076027884633,40.585392100058,40.811084560963,934611.0
3889,A,2015-05-07,41.59,41.85,41.31,41.8,999682.0,0.0,1.0,40.811084560963,41.066215168942,40.5363285216,41.017151590484,999682.0
3890,A,2015-05-08,42.23,42.53,42.21,42.5,1034717.0,0.0,1.0,41.439098365219,41.733479835964,41.419472933836,41.704041688889,1034717.0
3891,A,2015-05-11,42.39,42.83,42.39,42.62,975490.0,0.0,1.0,41.596101816283,42.027861306709,41.596101816283,41.821794277187,975490.0
3892,A,2015-05-12,42.36,42.5,41.5,41.91,2617833.0,0.0,1.0,41.566663669208,41.704041688889,40.722770119739,41.125091463091,2617833.0
3893,A,2015-05-13,42.05,42.39,41.71,41.81,1992774.0,0.0,1.0,41.262469482772,41.596101816283,40.928837149261,41.026964306176,1992774.0
3894,A,2015-05-14,42.18,42.2251,41.87,42.05,2883667.0,0.0,1.0,41.390034786761,41.43429013453,41.085840600325,41.262469482772,2883667.0
3895,A,2015-05-15,42.14,42.26,41.99,42.04,2147413.0,0.0,1.0,41.350783923995,41.468536512293,41.203593188623,41.25265676708,2147413.0
3896,A,2015-05-18,42.05,42.7,41.98,42.63,1965122.0,0.0,1.0,41.262469482772,41.900296002719,41.193780472931,41.831606992879,1965122.0
3897,A,2015-05-19,41.57,42.83,41.5,42.37,5277345.0,0.0,1.0,40.79145912958,42.027861306709,40.722770119739,41.5764763849,5277345.0
3898,A,2015-05-20,42.5,42.8378,42.43,42.61,2652326.0,0.0,1.0,41.704041688889,42.035515224948,41.635352679049,41.811981561496,2652326.0
3899,A,2015-05-21,42.57,42.73,42.2,42.32,2126157.0,0.0,1.0,41.77273069873,41.929734149794,41.409660218144,41.527412806442,2126157.0
3900,A,2015-05-22,42.27,42.67,42.07,42.5,1484752.0,0.0,1.0,41.478349227985,41.870857855645,41.282094914155,41.704041688889,1484752.0
3901,A,2015-05-26,42.48,42.63,41.985,42.06,1919645.0,0.0,1.0,41.684416257506,41.831606992879,41.198686830777,41.272282198463,1919645.0
3902,A,2015-05-27,42.27,42.93,42.1,42.61,2507443.0,0.0,1.0,41.478349227985,42.125988463624,41.311533061229,41.811981561496,2507443.0
3903,A,2015-05-28,42.45,42.71,41.35,41.75,3347403.0,0.0,1.0,41.654978110432,41.910108718411,40.575579384366,40.968088012027,3347403.0
3904,A,2015-05-29,41.79,41.83,40.82,41.19,5022554.0,0.0,1.0,41.007338874793,41.046589737559,40.055505452717,40.418575933302,5022554.0
3905,A,2015-06-01,41.43,41.43,40.85,40.92,2440065.0,0.0,1.0,40.654081109899,40.654081109899,40.084943599791,40.153632609632,2440065.0
3906,A,2015-06-02,40.94,41.14,40.67,41.11,2947454.0,0.0,1.0,40.173258041015,40.369512354845,39.908314717344,40.34007420777,2947454.0
3907,A,2015-06-03,41.31,41.36,40.94,41.1,2722286.0,0.0,1.0,40.5363285216,40.585392100058,40.173258041015,40.330261492079,2722286.0
3908,A,2015-06-04,40.89,41.08,40.01,40.54,4091870.0,0.0,1.0,40.124194462557,40.310636060696,39.260675481705,39.780749413355,4091870.0
3909,A,2015-06-05,40.54,40.67,40.2,40.31,1760467.0,0.0,1.0,39.780749413355,39.908314717344,39.447117079844,39.55505695245,1760467.0
3910,A,2015-06-08,40.26,40.35,39.91,39.95,1353411.0,0.0,1.0,39.505993373993,39.594307815216,39.16254832479,39.201799187556,1353411.0
3911,A,2015-06-09,39.93,40.33,39.8303,40.12,1439015.0,0.0,1.0,39.182173756173,39.574682383833,39.084340980729,39.368615354312,1439015.0
3912,A,2015-06-10,40.4,40.59,40.27,40.52,1789330.0,0.0,1.0,39.643371393674,39.829812991812,39.515806089684,39.761123981972,1789330.0
3913,A,2015-06-11,40.57,40.6,40.29,40.53,1576987.0,0.0,1.0,39.810187560429,39.839625707504,39.535431521067,39.770936697663,1576987.0
3914,A,2015-06-12,40.33,40.49,39.735,39.84,2769551.0,0.0,1.0,39.574682383833,39.731685834897,38.990825800189,39.093859314949,2769551.0
3915,A,2015-06-15,39.63,39.63,39.25,39.52,2361878.0,0.0,1.0,38.887792285428,38.887792285428,38.514909089151,38.779852412821,2361878.0
3916,A,2015-06-16,39.59,39.81,39.38,39.79,1422563.0,0.0,1.0,38.848541422662,39.064421167875,38.64247439314,39.044795736492,1422563.0
3917,A,2015-06-17,39.76,39.8,39.32,39.6,1519421.0,0.0,1.0,39.015357589417,39.054608452183,38.583598098991,38.858354138353,1519421.0
3918,A,2015-06-18,39.8,40.055,39.72,39.9,1865267.0,0.0,1.0,39.054608452183,39.304832702317,38.976106726651,39.152735609098,1865267.0
3919,A,2015-06-19,39.8,39.94,39.49,39.49,2658779.0,0.0,1.0,39.054608452183,39.191986471865,38.750414265747,38.750414265747,2658779.0
3920,A,2015-06-22,39.81,40.01,39.73,39.81,3909250.0,0.0,1.0,39.064421167875,39.260675481705,38.985919442343,39.064421167875,3909250.0
3921,A,2015-06-23,39.89,39.95,39.42,39.6,2053553.0,0.0,1.0,39.142922893407,39.201799187556,38.681725255906,38.858354138353,2053553.0
3922,A,2015-06-24,39.47,40.45,39.025,40.19,6127695.0,0.0,1.0,38.730788834364,39.692434972131,38.294122986092,39.437304364152,6127695.0
3923,A,2015-06-25,39.8,40.52,39.38,40.05,5265772.0,0.0,1.0,39.054608452183,39.761123981972,38.64247439314,39.299926344471,5265772.0
3924,A,2015-06-26,40.0,40.17,39.775,40.02,3350458.0,0.1,1.0,39.34894088387,39.516173882626,39.127603091398,39.368615354312,3350458.0
3925,A,2015-06-29,39.6,39.8,38.74,38.74,2516360.0,0.0,1.0,38.955451475031,39.15219617945,38.109449246028,38.109449246028,2516360.0
3926,A,2015-06-30,39.08,39.19,38.48,38.58,3037436.0,0.0,1.0,38.443915243541,38.552124830971,37.853681130283,37.952053482492,3037436.0
3927,A,2015-07-01,38.89,39.295,38.75,39.26,4486572.0,0.0,1.0,38.257007774342,38.655415800791,38.119286481249,38.620985477518,4486572.0
3928,A,2015-07-02,39.36,39.64,39.15,39.58,2160799.0,0.0,1.0,38.719357829728,38.994800415915,38.512775890087,38.935777004589,2160799.0
3929,A,2015-07-06,39.11,39.66,39.08,39.36,2509428.0,0.0,1.0,38.473426949204,39.014474886357,38.443915243541,38.719357829728,2509428.0
3930,A,2015-07-07,39.53,39.79,39.1359,39.79,2927761.0,0.0,1.0,38.886590828484,39.142358944229,38.498905388426,39.142358944229,2927761.0
3931,A,2015-07-08,39.48,39.48,38.71,38.75,3390976.0,0.0,1.0,38.837404652379,38.837404652379,38.079937540365,38.119286481249,3390976.0
3932,A,2015-07-09,39.27,39.33,38.91,38.92,2237945.0,0.0,1.0,38.630822712739,38.689846124065,38.276682244784,38.286519480005,2237945.0
3933,A,2015-07-10,39.29,39.44,39.155,39.4,2107093.0,0.0,1.0,38.650497183181,38.798055711495,38.517694507698,38.758706770612,2107093.0
3934,A,2015-07-13,39.72,40.0,39.54,39.96,1579730.0,0.0,1.0,39.073498297683,39.34894088387,38.896428063705,39.309591942986,1579730.0
3935,A,2015-07-14,40.05,40.66,39.89,40.49,2801301.0,0.0,1.0,39.398127059974,39.998198408453,39.240731296439,39.830965409697,2801301.0
3936,A,2015-07-15,40.42,40.52,40.02,40.13,2247745.0,0.0,1.0,39.76210476315,39.86047711536,39.368615354312,39.476824941742,2247745.0
3937,A,2015-07-16,40.36,40.44,40.12,40.34,1826485.0,0.0,1.0,39.703081351824,39.781779233592,39.466987706521,39.683406881383,1826485.0
3938,A,2015-07-17,40.2,40.33,39.84,39.95,2412373.0,0.0,1.0,39.545685588289,39.673569646162,39.191545120334,39.299754707765,2412373.0
3939,A,2015-07-20,40.06,40.13,39.95,40.06,1155252.0,0.0,1.0,39.407964295195,39.476824941742,39.299754707765,39.407964295195,1155252.0
3940,A,2015-07-21,39.97,40.01,39.54,39.57,1160904.0,0.0,1.0,39.319429178207,39.358778119091,38.896428063705,38.925939769368,1160904.0
3941,A,2015-07-22,39.29,40.42,39.29,40.33,2949376.0,0.0,1.0,38.650497183181,39.76210476315,38.650497183181,39.673569646162,2949376.0
3942,A,2015-07-23,40.37,40.37,40.01,40.25,1708801.0,0.0,1.0,39.712918587045,39.712918587045,39.358778119091,39.594871764394,1708801.0
3943,A,2015-07-24,40.11,40.17,39.22,39.31,1844946.0,0.0,1.0,39.4571504713,39.516173882626,38.581636536634,38.670171653623,1844946.0
3944,A,2015-07-27,39.04,39.65,38.61,39.61,5261424.0,0.0,1.0,38.404566302657,39.004637651136,37.981565188155,38.965288710252,5261424.0
3945,A,2015-07-28,40.0,40.47,39.5,40.45,2768225.0,0.0,1.0,39.34894088387,39.811290939255,38.857079122821,39.791616468813,2768225.0
3946,A,2015-07-29,40.5,40.73,40.24,40.4,2014066.0,0.0,1.0,39.840802644918,40.067059055,39.585034529173,39.742430292708,2014066.0
3947,A,2015-07-30,40.26,41.05,40.07,40.97,2440415.0,0.0,1.0,39.604708999615,40.381850582071,39.417801530416,40.303152700303,2440415.0
